"Libellé";"idBank";"Dernière mise à jour";"Période";"1990-T1";"1990-T2";"1990-T3";"1990-T4";"1991-T1";"1991-T2";"1991-T3";"1991-T4";"1992-T1";"1992-T2";"1992-T3";"1992-T4";"1993-T1";"1993-T2";"1993-T3";"1993-T4";"1994-T1";"1994-T2";"1994-T3";"1994-T4";"1995-T1";"1995-T2";"1995-T3";"1995-T4";"1996-T1";"1996-T2";"1996-T3";"1996-T4";"1997-T1";"1997-T2";"1997-T3";"1997-T4";"1998-T1";"1998-T2";"1998-T3";"1998-T4";"1999-T1";"1999-T2";"1999-T3";"1999-T4";"2000-T1";"2000-T2";"2000-T3";"2000-T4";"2001-T1";"2001-T2";"2001-T3";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Occitanie - Activités immobilières";"001740055";"31/03/2022 08:45";"";"33";"20";"13";"14";"38";"25";"18";"27";"39";"29";"27";"41";"64";"43";"38";"69";"72";"64";"30";"67";"83";"53";"61";"66";"66";"65";"51";"57";"72";"65";"44";"62";"75";"56";"43";"50";"48";"41";"40";"41";"29";"32";"29";"43";"32";"30";"37";"41";"36";"30";"22";"32";"44";"22";"16";"37";"33";"37";"27";"30";"31";"36";"14";"32";"35";"36";"14";"48";"37";"35";"43";"49";"48";"33";"45";"55";"79";"48";"60";"47";"71";"62";"39";"50";"89";"46";"34";"67";"59";"57";"46";"72";"68";"45";"57";"69";"81";"55";"58";"62";"78";"58";"48";"44";"77";"55";"44";"54";"56";"46";"38";"57";"56";"36";"44";"49";"32";"37";"15";"39";"40";"23";"27";"27";"29";"36";"11";"31"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Occitanie - Soutien aux entreprises";"001740056";"31/03/2022 08:45";"";"36";"30";"27";"52";"38";"44";"33";"56";"59";"43";"39";"67";"70";"50";"46";"61";"57";"66";"54";"67";"110";"99";"69";"98";"122";"98";"66";"120";"106";"117";"96";"118";"112";"101";"69";"94";"112";"92";"54";"74";"107";"78";"64";"87";"74";"86";"79";"94";"91";"96";"83";"91";"106";"102";"83";"94";"101";"97";"59";"95";"124";"100";"78";"104";"101";"85";"98";"124";"114";"128";"101";"119";"110";"110";"104";"138";"152";"144";"98";"135";"156";"145";"122";"123";"159";"132";"99";"130";"136";"124";"118";"147";"151";"145";"125";"132";"169";"146";"117";"146";"157";"120";"112";"130";"154";"122";"102";"114";"124";"114";"93";"150";"112";"103";"79";"126";"141";"88";"86";"115";"82";"36";"60";"77";"76";"55";"42";"73"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Occitanie - Enseignement, santé humaine, action sociale et services aux ménages";"001740057";"31/03/2022 08:45";"";"43";"39";"21";"48";"46";"42";"38";"43";"54";"41";"45";"53";"52";"47";"49";"65";"58";"42";"40";"86";"84";"77";"91";"91";"95";"72";"75";"101";"108";"111";"80";"125";"101";"87";"74";"109";"104";"86";"71";"88";"90";"78";"60";"82";"70";"69";"69";"87";"81";"76";"68";"99";"90";"71";"69";"98";"87";"78";"72";"84";"92";"83";"72";"92";"103";"115";"81";"143";"130";"110";"63";"113";"111";"90";"85";"110";"127";"110";"87";"114";"138";"132";"106";"136";"139";"122";"91";"131";"149";"130";"99";"144";"124";"163";"119";"129";"124";"142";"103";"133";"168";"128";"134";"149";"130";"120";"99";"140";"118";"112";"117";"130";"135";"126";"111";"121";"143";"92";"111";"120";"75";"64";"76";"74";"65";"46";"51";"63"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Occitanie - Tous secteurs d'activité";"001740058";"31/03/2022 08:45";"";"642";"633";"495";"794";"869";"730";"569";"802";"923";"883";"737";"960";"1157";"916";"751";"1046";"1147";"963";"751";"1194";"1432";"1248";"1019";"1275";"1385";"1200";"1044";"1481";"1489";"1433";"1142";"1432";"1504";"1229";"963";"1331";"1306";"1109";"909";"1150";"1139";"884";"822";"1079";"900";"1111";"848";"1073";"1028";"986";"817";"1104";"1176";"942";"877";"1213";"1186";"1029";"853";"1175";"1262";"1168";"945";"1221";"1292";"1073";"988";"1403";"1281";"1196";"1058";"1337";"1259";"1220";"1184";"1607";"1654";"1483";"1263";"1470";"1774";"1525";"1239";"1465";"1683";"1428";"1171";"1534";"1638";"1415";"1249";"1691";"1707";"1578";"1326";"1562";"1743";"1558";"1279";"1469";"1847";"1301";"1255";"1488";"1589";"1350";"1016";"1375";"1459";"1211";"967";"1351";"1274";"1099";"1021";"1301";"1281";"1019";"945";"1194";"852";"508";"586";"693";"618";"534";"432";"645"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Auvergne-Rhône-Alpes - Agriculture, sylviculture et pêche";"001740059";"31/03/2022 08:45";"";"33";"42";"29";"48";"37";"48";"18";"38";"32";"27";"29";"36";"46";"43";"27";"57";"35";"38";"30";"45";"37";"37";"18";"34";"44";"32";"26";"47";"29";"23";"16";"39";"35";"32";"19";"35";"34";"28";"19";"27";"30";"28";"24";"35";"36";"27";"28";"36";"30";"27";"21";"30";"34";"46";"28";"34";"33";"25";"29";"44";"33";"26";"24";"37";"33";"32";"16";"36";"21";"20";"21";"31";"25";"24";"32";"26";"30";"23";"18";"25";"37";"26";"17";"19";"23";"25";"13";"23";"34";"19";"16";"29";"23";"33";"22";"29";"35";"26";"18";"14";"21";"18";"28";"20";"26";"27";"19";"34";"43";"32";"17";"39";"36";"33";"14";"39";"32";"38";"31";"44";"18";"17";"24";"26";"30";"36";"15";"29"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Auvergne-Rhône-Alpes - Industrie";"001740060";"31/03/2022 08:45";"";"92";"77";"71";"120";"102";"146";"126";"170";"204";"174";"202";"227";"267";"228";"205";"213";"209";"171";"149";"209";"238";"229";"177";"277";"229";"234";"181";"274";"242";"208";"178";"183";"210";"171";"163";"168";"173";"197";"151";"179";"203";"162";"142";"155";"131";"155";"127";"203";"209";"191";"170";"218";"224";"206";"185";"188";"203";"175";"170";"193";"184";"189";"152";"180";"187";"160";"158";"162";"187";"164";"135";"141";"158";"143";"152";"191";"265";"245";"197";"181";"212";"174";"141";"166";"162";"131";"146";"147";"153";"144";"129";"189";"189";"162";"161";"181";"155";"137";"160";"157";"191";"134";"129";"168";"147";"138";"118";"139";"164";"142";"93";"127";"133";"94";"107";"141";"123";"94";"104";"120";"109";"46";"48";"52";"62";"50";"54";"74"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Auvergne-Rhône-Alpes - Construction";"001740061";"31/03/2022 08:45";"";"181";"201";"146";"200";"227";"219";"173";"277";"337";"309";"220";"332";"317";"276";"226";"298";"303";"277";"186";"298";"411";"344";"279";"414";"352";"353";"270";"328";"380";"346";"269";"354";"332";"281";"237";"284";"283";"282";"201";"258";"271";"223";"170";"307";"209";"285";"240";"271";"256";"260";"231";"304";"318";"264";"247";"311";"272";"270";"256";"292";"344";"329";"237";"302";"331";"316";"263";"355";"382";"345";"343";"420";"384";"379";"329";"533";"599";"569";"475";"576";"593";"495";"388";"483";"540";"468";"384";"476";"531";"482";"386";"533";"577";"480";"392";"530";"511";"468";"468";"556";"651";"439";"414";"494";"491";"453";"306";"382";"480";"347";"269";"356";"393";"354";"286";"393";"388";"339";"287";"375";"263";"97";"123";"186";"193";"169";"126";"195"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Auvergne-Rhône-Alpes - Commerce et réparation automobile";"001740062";"31/03/2022 08:45";"";"254";"230";"181";"220";"279";"249";"214";"266";"340";"288";"203";"280";"320";"309";"258";"296";"313";"278";"242";"328";"443";"421";"367";"427";"418";"427";"410";"474";"468";"411";"379";"425";"436";"404";"287";"384";"373";"338";"300";"360";"327";"321";"287";"313";"258";"312";"259";"339";"292";"290";"262";"283";"325";"283";"266";"292";"319";"269";"274";"350";"359";"327";"300";"322";"327";"332";"280";"343";"368";"343";"302";"346";"377";"326";"317";"411";"440";"401";"379";"400";"477";"423";"321";"362";"450";"422";"344";"395";"418";"390";"371";"420";"473";"454";"356";"460";"431";"418";"437";"434";"442";"374";"360";"410";"421";"348";"349";"369";"416";"356";"314";"346";"371";"372";"284";"282";"361";"329";"263";"337";"267";"134";"168";"160";"188";"158";"142";"199"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Auvergne-Rhône-Alpes - Transports et entreposage";"001740063";"31/03/2022 08:45";"";"34";"26";"18";"39";"31";"39";"42";"57";"38";"43";"56";"47";"59";"45";"40";"57";"54";"60";"35";"53";"74";"39";"47";"41";"48";"66";"49";"74";"73";"67";"45";"60";"73";"30";"43";"44";"53";"48";"36";"53";"63";"44";"41";"64";"36";"46";"43";"50";"55";"52";"45";"51";"53";"52";"25";"31";"53";"44";"48";"46";"46";"40";"47";"61";"50";"49";"36";"46";"45";"31";"36";"37";"38";"39";"47";"50";"64";"75";"55";"67";"67";"63";"40";"63";"47";"55";"51";"58";"57";"70";"44";"64";"64";"53";"51";"66";"62";"50";"39";"53";"47";"35";"36";"50";"34";"51";"45";"51";"65";"57";"44";"51";"59";"50";"40";"50";"48";"61";"39";"54";"35";"13";"24";"23";"25";"25";"19";"29"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Auvergne-Rhône-Alpes - Hébergement et restauration";"001740064";"31/03/2022 08:45";"";"96";"102";"91";"112";"124";"114";"113";"124";"146";"116";"97";"151";"174";"130";"127";"149";"175";"145";"105";"192";"212";"150";"146";"203";"210";"168";"176";"212";"200";"198";"155";"211";"211";"153";"154";"165";"153";"149";"122";"142";"147";"147";"110";"170";"110";"142";"121";"119";"143";"133";"81";"160";"129";"126";"112";"130";"165";"140";"143";"161";"184";"162";"128";"125";"145";"143";"128";"176";"183";"147";"134";"186";"168";"168";"166";"202";"233";"193";"212";"199";"204";"197";"162";"198";"182";"217";"158";"197";"242";"217";"208";"253";"264";"224";"212";"257";"237";"232";"218";"286";"263";"279";"210";"261";"277";"234";"184";"232";"259";"229";"194";"252";"241";"213";"182";"271";"223";"182";"172";"211";"161";"97";"108";"130";"79";"55";"45";"81"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Auvergne-Rhône-Alpes - Information et communication";"001740065";"31/03/2022 08:45";"";"4";"5";"7";"4";"9";"5";"5";"3";"10";"13";"8";"11";"10";"14";"7";"17";"7";"15";"8";"11";"30";"19";"23";"27";"20";"13";"27";"26";"28";"36";"29";"25";"27";"24";"14";"22";"22";"26";"23";"23";"25";"26";"22";"23";"18";"25";"24";"23";"20";"21";"22";"20";"34";"52";"43";"27";"40";"40";"29";"30";"36";"24";"33";"27";"30";"37";"31";"32";"34";"33";"25";"36";"32";"41";"31";"24";"36";"34";"33";"39";"33";"49";"32";"43";"31";"40";"32";"41";"30";"41";"30";"29";"30";"36";"29";"39";"42";"44";"44";"45";"36";"23";"38";"29";"49";"34";"22";"43";"37";"31";"27";"30";"35";"40";"14";"26";"26";"34";"29";"38";"32";"14";"22";"28";"17";"15";"20";"23"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Auvergne-Rhône-Alpes - Activités financières et d'assurance";"001740066";"31/03/2022 08:45";"";"15";"16";"8";"33";"30";"16";"12";"28";"30";"40";"37";"44";"54";"49";"27";"40";"41";"27";"25";"43";"53";"33";"29";"55";"39";"40";"42";"41";"44";"46";"30";"46";"41";"42";"21";"32";"31";"44";"33";"38";"34";"23";"33";"29";"22";"36";"22";"37";"20";"23";"19";"32";"29";"33";"26";"37";"44";"29";"27";"23";"35";"27";"31";"41";"35";"38";"27";"40";"47";"34";"27";"27";"26";"24";"26";"42";"52";"47";"36";"43";"37";"40";"33";"48";"36";"41";"30";"45";"36";"51";"39";"36";"38";"38";"42";"40";"34";"49";"41";"39";"53";"33";"36";"47";"41";"41";"38";"40";"38";"33";"30";"31";"42";"41";"19";"41";"29";"35";"37";"39";"27";"9";"21";"23";"18";"23";"12";"22"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Auvergne-Rhône-Alpes - Activités immobilières";"001740067";"31/03/2022 08:45";"";"9";"20";"7";"30";"20";"31";"31";"44";"50";"51";"43";"66";"67";"68";"49";"70";"84";"68";"46";"84";"123";"105";"83";"86";"93";"101";"77";"75";"77";"66";"50";"58";"66";"56";"41";"55";"62";"53";"40";"53";"53";"28";"28";"45";"24";"40";"34";"30";"33";"36";"29";"27";"39";"43";"25";"45";"31";"30";"28";"32";"22";"22";"24";"41";"24";"28";"28";"36";"32";"32";"31";"35";"49";"42";"46";"70";"93";"78";"48";"61";"50";"52";"44";"48";"54";"48";"37";"57";"46";"58";"35";"63";"57";"52";"48";"59";"51";"45";"54";"67";"59";"61";"44";"71";"58";"49";"48";"63";"58";"49";"30";"34";"58";"39";"25";"45";"64";"46";"41";"54";"35";"23";"27";"40";"48";"43";"27";"48"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Auvergne-Rhône-Alpes - Soutien aux entreprises";"001740068";"31/03/2022 08:45";"";"51";"27";"37";"46";"52";"60";"52";"78";"74";"88";"83";"91";"117";"92";"70";"110";"96";"75";"67";"101";"135";"134";"112";"147";"142";"127";"134";"136";"155";"148";"123";"131";"124";"117";"100";"138";"105";"113";"87";"106";"110";"96";"90";"114";"82";"111";"99";"128";"82";"111";"100";"120";"103";"99";"108";"143";"131";"112";"102";"141";"111";"126";"110";"139";"141";"131";"109";"168";"130";"119";"125";"152";"155";"146";"144";"170";"194";"183";"163";"194";"195";"166";"135";"169";"193";"190";"136";"163";"206";"186";"153";"238";"216";"221";"159";"246";"235";"204";"169";"211";"212";"192";"149";"208";"203";"187";"131";"176";"214";"162";"129";"175";"179";"164";"145";"193";"162";"155";"140";"147";"151";"78";"88";"107";"102";"92";"69";"130"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Auvergne-Rhône-Alpes - Enseignement, santé humaine, action sociale et services aux ménages";"001740069";"31/03/2022 08:45";"";"34";"44";"24";"46";"70";"49";"40";"60";"70";"70";"52";"64";"55";"53";"51";"66";"63";"63";"47";"83";"135";"98";"78";"108";"120";"116";"120";"121";"139";"121";"102";"112";"108";"101";"78";"108";"120";"80";"82";"99";"105";"104";"78";"110";"77";"100";"76";"79";"76";"91";"78";"90";"90";"100";"64";"92";"114";"78";"80";"97";"92";"108";"88";"97";"115";"123";"108";"126";"123";"117";"88";"129";"118";"106";"109";"137";"126";"132";"119";"127";"155";"141";"123";"151";"163";"142";"106";"153";"171";"140";"129";"152";"153";"168";"145";"157";"176";"143";"144";"167";"205";"166";"148";"183";"206";"159";"138";"133";"197";"154";"112";"155";"141";"147";"124";"174";"164";"149";"117";"168";"115";"85";"70";"87";"71";"60";"46";"88"
