"Libellé";"idBank";"Dernière mise à jour";"Période";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4";"2022-T1"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Construction - Occitanie - Données trimestrielles CVS";"010756014";"15/04/2022 08:45";"";"1464";"1489";"1528";"1608";"1139";"1235";"1243";"1271";"1256";"1227";"1137";"1054";"1004";"959";"956";"978";"1029";"1086";"1105";"818";"834";"890";"986";"954";"947";"965";"914";"886";"1065";"1212";"1328";"1323";"1314";"1013";"1547";"1602";"1541";"1482";"1506";"1622";"1405"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Commerce, transports, hébergement et restauration - Occitanie - Données trimestrielles CVS";"010756018";"15/04/2022 08:45";"";"2114";"2059";"1945";"1913";"1879";"1930";"1982";"1830";"2085";"1943";"2056";"2030";"1938";"1943";"1796";"1897";"1896";"1897";"1842";"1774";"1922";"2029";"2352";"2472";"2564";"2891";"2985";"3094";"3566";"3332";"3500";"3642";"3140";"3073";"5577";"5820";"5506";"4816";"4271";"3790";"3551"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Services - Occitanie - Données trimestrielles CVS";"010756027";"15/04/2022 08:45";"";"4257";"4426";"3993";"4053";"3908";"3924";"3877";"3975";"4001";"3836";"4087";"4102";"3962";"3917";"3959";"3884";"4069";"4024";"3784";"3917";"3962";"4218";"4535";"4508";"5005";"5095";"4968";"5142";"6292";"6158";"6498";"7139";"6338";"4937";"7601";"7500";"7618";"8212";"8442";"8741";"9146"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Ensemble - Auvergne-Rhône-Alpes - Données trimestrielles CVS";"010756035";"15/04/2022 08:45";"";"9004";"9017";"8807";"8439";"7813";"7870";"7415";"8248";"8218";"8109";"8568";"8572";"8533";"8396";"8446";"8666";"8708";"8919";"8779";"8760";"9392";"9775";"10344";"10237";"11651";"12253";"12830";"12794";"16080";"15876";"16347";"17349";"16059";"13276";"20685";"19704";"19169";"19066";"18885";"19061";"19991"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Industrie - Auvergne-Rhône-Alpes - Données trimestrielles CVS";"010756044";"15/04/2022 08:45";"";"551";"524";"505";"474";"413";"429";"419";"463";"496";"475";"491";"483";"463";"471";"459";"502";"506";"514";"487";"425";"478";"458";"492";"484";"548";"537";"562";"599";"762";"930";"1043";"1061";"956";"782";"1149";"1180";"1111";"1120";"1082";"1175";"1099"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Construction - Auvergne-Rhône-Alpes - Données trimestrielles CVS";"010756033";"15/04/2022 08:45";"";"1312";"1368";"1361";"1241";"876";"916";"867";"996";"957";"951";"918";"930";"1078";"1066";"1064";"1067";"974";"992";"995";"895";"972";"979";"1055";"1024";"1200";"1268";"1168";"1168";"1404";"1486";"1712";"1746";"1682";"1313";"1888";"1856";"1735";"1674";"1590";"1716";"1800"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Commerce, transports, hébergement et restauration - Auvergne-Rhône-Alpes - Données trimestrielles CVS";"010756037";"15/04/2022 08:45";"";"1870";"1963";"1941";"1849";"1859";"1870";"1811";"1749";"1935";"1957";"2017";"2064";"1993";"1902";"1931";"2024";"2022";"2145";"2139";"2172";"2254";"2367";"2513";"2475";"2872";"3114";"3602";"3584";"4665";"4372";"4391";"4751";"4319";"4118";"7248";"6721";"6314";"5594";"5002";"4720";"3909"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Services - Auvergne-Rhône-Alpes - Données trimestrielles CVS";"010756046";"15/04/2022 08:45";"";"5271";"5163";"5000";"4875";"4665";"4655";"4319";"5040";"4830";"4727";"5141";"5095";"5000";"4957";"4993";"5072";"5206";"5268";"5158";"5269";"5689";"5971";"6285";"6254";"7031";"7335";"7498";"7443";"9249";"9089";"9201";"9791";"9103";"7064";"10401";"9947";"10010";"10678";"11212";"11451";"13183"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Ensemble - France - Données trimestrielles CVS";"010755784";"15/04/2022 08:45";"";"77542";"77041";"76002";"73576";"68583";"68596";"67453";"68854";"69519";"69749";"71767";"72372";"69419";"68676";"68423";"70034";"69351";"73214";"71926";"71316";"73529";"74139";"83334";"86350";"93479";"98186";"101866";"107685";"119439";"120492";"127362";"134693";"119425";"103043";"164087";"162697";"167026";"158136";"152912";"157247";"161056"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Industrie - France - Données trimestrielles CVS";"010755798";"15/04/2022 08:45";"";"4399";"4435";"4123";"3850";"3518";"3362";"3329";"3592";"3879";"3723";"3932";"3962";"3490";"3489";"3397";"3382";"3501";"3830";"3355";"3162";"3530";"3313";"3643";"3514";"3957";"4095";"4024";"4299";"4847";"5527";"6639";"7087";"6299";"5258";"7648";"8164";"7948";"8069";"7868";"8418";"8040"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Industrie manufacturière - France - Données trimestrielles CVS";"010755794";"15/04/2022 08:45";"";"3882";"3947";"3746";"3521";"3216";"3092";"3091";"3329";"3597";"3448";"3605";"3631";"3198";"3176";"3116";"3146";"3249";"3501";"3108";"2894";"3277";"3138";"3414";"3286";"3738";"3899";"3828";"4014";"4466";"5006";"6211";"6742";"6047";"5077";"7209";"7659";"7476";"7661";"7399";"7953";"7612"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Construction - France - Données trimestrielles CVS";"010755782";"15/04/2022 08:45";"";"11552";"11500";"11269";"10872";"8110";"8034";"8182";"8591";"8480";"8079";"7855";"7853";"7824";"8236";"8177";"7818";"7500";"8045";"7424";"6396";"6942";"6830";"7099";"7269";"7966";"8154";"7838";"7992";"8951";"9711";"10692";"11201";"10716";"8417";"12565";"12726";"12150";"11822";"11428";"11413";"12540"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Commerce, transports, hébergement et restauration - France - Données trimestrielles CVS";"010755786";"15/04/2022 08:45";"";"18185";"18130";"17629";"17355";"17010";"17278";"17154";"16770";"17645";"17555";"18378";"19226";"17012";"17209";"17088";"17972";"17057";"18734";"18891";"18695";"19339";"19239";"22095";"23938";"26567";"28675";"31110";"33289";"36832";"34510";"35183";"37593";"34195";"35779";"62268";"62123";"65271";"52963";"44757";"42273";"39816"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Commerce - France - Données trimestrielles CVS";"010755780";"15/04/2022 08:45";"";"15389";"15176";"14541";"14448";"14219";"14323";"14037";"13540";"13943";"13794";"14479";"14288";"12680";"12771";"12134";"11835";"11053";"11221";"10909";"10523";"10444";"10593";"12258";"12646";"13095";"12970";"13484";"14305";"15573";"15093";"15864";"17993";"16454";"16671";"24409";"25435";"21976";"20375";"18516";"18949";"18263"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Transport - France - Données trimestrielles CVS";"010755804";"15/04/2022 08:45";"";"641";"778";"861";"774";"845";"1016";"1102";"1131";"1414";"1338";"1582";"2520";"2035";"2275";"2729";"4051";"3797";"5087";"5496";"5538";"6392";"6212";"7268";"8808";"10749";"12823";"14599";"15739";"17787";"15896";"15405";"15093";"13953";"16528";"31508";"28986";"35125";"29705";"23149";"19901";"18594"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Hébergement et restauration - France - Données trimestrielles CVS";"010755792";"15/04/2022 08:45";"";"2155";"2176";"2227";"2133";"1946";"1939";"2016";"2099";"2289";"2424";"2317";"2418";"2297";"2164";"2225";"2086";"2207";"2426";"2486";"2634";"2504";"2435";"2568";"2484";"2723";"2883";"3027";"3245";"3472";"3521";"3913";"4506";"3789";"2580";"6351";"7701";"8170";"2883";"3092";"3423";"2958"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Information et télécommunication - France - Données trimestrielles CVS";"010755800";"15/04/2022 08:45";"";"4613";"4794";"4990";"4580";"4490";"4621";"4609";"4195";"4139";"4079";"3971";"4227";"4123";"3613";"3568";"3681";"3748";"3754";"3788";"3875";"3799";"3638";"4695";"4529";"4697";"5265";"5742";"5977";"6608";"6915";"6899";"6986";"6488";"6094";"7341";"7983";"8608";"8903";"8877";"9124";"9849"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Activités financières - France - Données trimestrielles CVS";"010755790";"15/04/2022 08:45";"";"454";"453";"488";"523";"521";"529";"502";"497";"478";"518";"584";"507";"553";"516";"551";"529";"550";"543";"496";"512";"528";"535";"536";"656";"647";"686";"687";"735";"825";"877";"892";"933";"795";"640";"996";"995";"1039";"1022";"1032";"975";"1010"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Activités immobilières - France - Données trimestrielles CVS";"010755796";"15/04/2022 08:45";"";"618";"562";"612";"567";"516";"516";"547";"633";"679";"776";"858";"949";"1218";"1268";"1264";"1510";"1394";"1461";"1409";"1472";"1691";"1923";"2123";"2180";"2442";"2542";"2626";"2994";"3194";"3122";"3277";"3711";"3215";"2709";"5035";"4636";"4281";"4277";"4146";"4235";"4255"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Activités de service - France - Données trimestrielles CVS";"010755802";"15/04/2022 08:45";"";"17305";"17075";"17405";"16702";"16262";"16067";"15918";"16697";"16477";"17371";"17560";"17315";"17047";"16526";"16518";"17116";"17612";"18009";"18341";"18495";"18863";"19936";"22567";"23307";"24535";"25813";"26818";"28348";"30687";"32888";"34878";"36034";"30660";"26583";"36770";"36522";"36470";"36846";"38824";"42747";"45247"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Enseignements, santé, action sociale - France - Données trimestrielles CVS";"010755788";"15/04/2022 08:45";"";"7862";"8197";"8050";"7973";"8312";"8662";"8182";"8568";"8367";"8581";"9168";"8970";"8889";"8454";"8628";"8718";"8821";"9473";"9209";"9696";"9670";"9277";"10320";"10383";"11017";"11280";"11165";"11499";"12421";"12365";"12900";"13420";"11377";"7763";"14020";"13145";"13885";"14636";"14939";"15527";"16670"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Micro-entrepreneurs - Autres activités de services - France - Données trimestrielles CVS";"010755778";"15/04/2022 08:45";"";"12554";"11896";"11437";"11154";"9844";"9528";"9031";"9310";"9374";"9068";"9463";"9364";"9264";"9366";"9234";"9309";"9169";"9365";"9012";"9013";"9168";"9448";"10257";"10574";"11653";"11675";"11857";"12552";"15076";"14579";"16004";"17730";"15681";"9801";"17444";"16403";"17374";"19599";"21041";"22535";"23629"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Ensemble - Guadeloupe - Données trimestrielles CVS";"010756140";"15/04/2022 08:45";"";"797";"697";"693";"718";"692";"740";"799";"623";"686";"726";"663";"775";"766";"717";"735";"725";"762";"729";"803";"723";"764";"854";"787";"814";"1011";"981";"844";"1163";"1027";"1026";"1011";"968";"754";"572";"985";"1005";"859";"934";"945";"905";"831"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie - Guadeloupe - Données trimestrielles CVS";"010756144";"15/04/2022 08:45";"";"40";"42";"45";"40";"41";"53";"49";"48";"43";"33";"41";"52";"45";"48";"48";"40";"46";"45";"42";"59";"57";"57";"60";"55";"70";"76";"79";"83";"97";"96";"89";"80";"69";"35";"68";"68";"58";"55";"50";"52";"48"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Construction - Guadeloupe - Données trimestrielles CVS";"010756138";"15/04/2022 08:45";"";"89";"91";"83";"84";"85";"87";"84";"84";"74";"77";"77";"80";"87";"84";"93";"92";"102";"97";"98";"65";"87";"84";"92";"103";"110";"122";"123";"130";"123";"121";"156";"107";"103";"40";"105";"101";"97";"94";"97";"93";"109"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce, transports, hébergement et restauration - Guadeloupe - Données trimestrielles CVS";"010756142";"15/04/2022 08:45";"";"303";"249";"236";"268";"280";"270";"267";"229";"284";"275";"298";"318";"294";"271";"280";"276";"263";"276";"265";"278";"279";"306";"282";"278";"295";"288";"287";"282";"280";"313";"272";"279";"215";"178";"323";"311";"304";"279";"273";"273";"237"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Services - Guadeloupe - Données trimestrielles CVS";"010756147";"15/04/2022 08:45";"";"365";"315";"331";"326";"285";"330";"400";"263";"285";"341";"247";"325";"340";"315";"313";"317";"351";"311";"399";"321";"341";"407";"353";"378";"536";"496";"356";"667";"528";"496";"493";"502";"367";"318";"490";"526";"400";"506";"525";"486";"436"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Ensemble - Martinique - Données trimestrielles CVS";"010756151";"15/04/2022 08:45";"";"664";"1057";"817";"762";"865";"1139";"816";"780";"823";"825";"885";"807";"824";"867";"945";"1025";"950";"790";"920";"938";"973";"1062";"1030";"1143";"1166";"1121";"1028";"1091";"1011";"990";"1067";"922";"1023";"798";"1338";"1318";"1514";"1984";"1157";"1099";"1612"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie - Martinique - Données trimestrielles CVS";"010756155";"15/04/2022 08:45";"";"35";"39";"36";"31";"27";"32";"30";"35";"35";"34";"37";"37";"33";"49";"30";"43";"40";"33";"38";"34";"49";"40";"35";"30";"37";"36";"36";"39";"32";"37";"42";"34";"32";"24";"20";"45";"44";"35";"33";"41";"37"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Construction - Martinique - Données trimestrielles CVS";"010756149";"15/04/2022 08:45";"";"87";"97";"61";"82";"82";"78";"89";"90";"78";"74";"74";"64";"78";"75";"93";"80";"100";"60";"82";"84";"64";"91";"75";"84";"80";"82";"58";"64";"60";"67";"77";"58";"88";"35";"92";"110";"61";"113";"77";"80";"71"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce, transports, hébergement et restauration - Martinique - Données trimestrielles CVS";"010756153";"15/04/2022 08:45";"";"169";"210";"160";"172";"181";"172";"169";"170";"180";"177";"191";"209";"212";"233";"226";"223";"221";"219";"238";"222";"215";"231";"220";"229";"242";"213";"196";"249";"234";"231";"238";"231";"194";"120";"258";"258";"262";"264";"237";"215";"193"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Services - Martinique - Données trimestrielles CVS";"010756158";"15/04/2022 08:45";"";"373";"712";"560";"476";"574";"857";"528";"486";"529";"541";"583";"497";"501";"509";"595";"679";"589";"479";"563";"598";"646";"700";"699";"800";"808";"790";"739";"739";"685";"655";"710";"598";"709";"618";"968";"905";"1147";"1572";"809";"763";"1312"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Ensemble - Guyane - Données trimestrielles CVS";"010756162";"15/04/2022 08:45";"";"237";"470";"305";"324";"349";"340";"313";"371";"375";"355";"369";"356";"312";"273";"241";"255";"245";"270";"261";"228";"232";"208";"261";"270";"315";"298";"279";"345";"366";"328";"306";"264";"230";"198";"334";"343";"397";"418";"395";"383";"362"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie - Guyane - Données trimestrielles CVS";"010756166";"15/04/2022 08:45";"";"14";"30";"27";"42";"51";"30";"34";"38";"30";"31";"29";"21";"21";"20";"19";"18";"23";"23";"21";"22";"24";"26";"31";"38";"35";"15";"23";"18";"17";"20";"21";"17";"23";"9";"25";"26";"25";"35";"25";"15";"24"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Services - Guyane - Données trimestrielles CVS";"010756169";"15/04/2022 08:45";"";"105";"316";"146";"140";"125";"120";"118";"150";"168";"164";"189";"172";"156";"118";"92";"117";"103";"118";"101";"84";"89";"92";"108";"115";"129";"141";"115";"166";"155";"134";"142";"99";"97";"97";"119";"132";"164";"167";"162";"159";"144"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Ensemble - La Réunion - Données trimestrielles CVS";"010756173";"15/04/2022 08:45";"";"1174";"1167";"1107";"1274";"1225";"1373";"1222";"1221";"1291";"1277";"1266";"1434";"1201";"1228";"1238";"1238";"1269";"1327";"1262";"1241";"1355";"1288";"1390";"1363";"1331";"1477";"1172";"1155";"1214";"1299";"1265";"1287";"1389";"1172";"1263";"1451";"1344";"1272";"1311";"1262";"1321"
