"idBank";"Dernière mise à jour";"IDBANK pour sdmx";"Correction";"Série arrêtée";"Unité";"Puissance";"Indicateur";"Categories juridiques dans les créations d'entreprises";"Périodicité";"Secteur d'activité";"Zone géographique";"Nature"
"010756412";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756421";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756410";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756414";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756424";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Provence-Alpes-Côte d'Azur";"Valeur absolue"
"010756430";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Corse";"Valeur absolue"
"010756434";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Corse";"Valeur absolue"
"010756428";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Corse";"Valeur absolue"
"010756432";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Corse";"Valeur absolue"
"010756437";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Corse";"Valeur absolue"
"010756232";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Bourgogne-Franche-Comté";"Valeur absolue"
"010756241";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Bourgogne-Franche-Comté";"Valeur absolue"
"010756230";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Bourgogne-Franche-Comté";"Valeur absolue"
"010756234";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Bourgogne-Franche-Comté";"Valeur absolue"
"010756244";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Bourgogne-Franche-Comté";"Valeur absolue"
"010756252";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Normandie";"Valeur absolue"
"010756250";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Normandie";"Valeur absolue"
"010756254";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Normandie";"Valeur absolue"
"010756264";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Normandie";"Valeur absolue"
"010756272";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Hauts-de-France";"Valeur absolue"
"010756281";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Hauts-de-France";"Valeur absolue"
"010756270";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Hauts-de-France";"Valeur absolue"
"010756274";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Hauts-de-France";"Valeur absolue"
"010756284";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Hauts-de-France";"Valeur absolue"
"010756292";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Grand Est";"Valeur absolue"
"010756301";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Grand Est";"Valeur absolue"
"010756290";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Grand Est";"Valeur absolue"
"010756294";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Grand Est";"Valeur absolue"
"010756304";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Grand Est";"Valeur absolue"
"010756352";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Nouvelle-Aquitaine";"Valeur absolue"
"010756361";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Nouvelle-Aquitaine";"Valeur absolue"
"010756350";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Nouvelle-Aquitaine";"Valeur absolue"
"010756354";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Nouvelle-Aquitaine";"Valeur absolue"
"010756364";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Nouvelle-Aquitaine";"Valeur absolue"
"010756372";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Occitanie";"Valeur absolue"
"010756381";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Occitanie";"Valeur absolue"
"010756370";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Occitanie";"Valeur absolue"
"010756374";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Occitanie";"Valeur absolue"
"010756384";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Occitanie";"Valeur absolue"
"010756392";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Auvergne-Rhône-Alpes";"Valeur absolue"
"010756401";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Auvergne-Rhône-Alpes";"Valeur absolue"
"010756390";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Auvergne-Rhône-Alpes";"Valeur absolue"
"010756394";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Auvergne-Rhône-Alpes";"Valeur absolue"
"010756404";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Auvergne-Rhône-Alpes";"Valeur absolue"
"010756115";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"France";"Valeur absolue"
"010756129";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"France";"Valeur absolue"
"010756125";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 C - Industrie manufacturière";"France";"Valeur absolue"
"010756113";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"France";"Valeur absolue"
"010756117";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"France";"Valeur absolue"
"010756111";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 G - Commerce et réparation automobile";"France";"Valeur absolue"
"010756136";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 H - Transports";"France";"Valeur absolue"
"010756123";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 I - Hébergement, restauration";"France";"Valeur absolue"
"010756131";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ - Information et communication";"France";"Valeur absolue"
"010756121";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 KZ - Activités financières et d'assurance";"France";"Valeur absolue"
"010756127";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 LZ - Activités immobilières";"France";"Valeur absolue"
"010756134";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"France";"Valeur absolue"
"010756119";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"France";"Valeur absolue"
"010756109";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 RU - Autres activités de services";"France";"Valeur absolue"
"010756441";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"Ensemble";"971 - Guadeloupe";"Valeur absolue"
"010756445";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Tous types d'entreprises";"Tous types d'entreprises";"Trimestrielle";"A10 BE - Industrie";"971 - Guadeloupe";"Valeur absolue"
"010756439";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Tous types d'entreprises";"Tous types d'entreprises";"Trimestrielle";"A10 FZ - Construction";"971 - Guadeloupe";"Valeur absolue"
"010756443";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Tous types d'entreprises";"Tous types d'entreprises";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"971 - Guadeloupe";"Valeur absolue"
"010756449";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"971 - Guadeloupe";"Valeur absolue"
"010756453";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"Ensemble";"972 - Martinique";"Valeur absolue"
"010756457";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Tous types d'entreprises";"Tous types d'entreprises";"Trimestrielle";"A10 BE - Industrie";"972 - Martinique";"Valeur absolue"
"010756451";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Tous types d'entreprises";"Tous types d'entreprises";"Trimestrielle";"A10 FZ - Construction";"972 - Martinique";"Valeur absolue"
"010756455";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Tous types d'entreprises";"Tous types d'entreprises";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"972 - Martinique";"Valeur absolue"
"010756461";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"972 - Martinique";"Valeur absolue"
"010756465";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"Ensemble";"973 - Guyane";"Valeur absolue"
"010756469";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Tous types d'entreprises";"Tous types d'entreprises";"Trimestrielle";"A10 BE - Industrie";"973 - Guyane";"Valeur absolue"
"010756463";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Tous types d'entreprises";"Tous types d'entreprises";"Trimestrielle";"A10 FZ - Construction";"973 - Guyane";"Valeur absolue"
"010756467";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Tous types d'entreprises";"Tous types d'entreprises";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"973 - Guyane";"Valeur absolue"
"010756473";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"973 - Guyane";"Valeur absolue"
"010756477";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"Ensemble";"974 - La Réunion";"Valeur absolue"
"010756481";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"974 - La Réunion";"Valeur absolue"
"010756475";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"974 - La Réunion";"Valeur absolue"
"010756479";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"974 - La Réunion";"Valeur absolue"
"010756485";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"974 - La Réunion";"Valeur absolue"
"010756498";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"sans objet";"unités";"0";"Tous types d'entreprises";"Sans objet";"Trimestrielle";"Ensemble";"Île-de-France";"Valeur absolue"
