"Libellé";"idBank";"Dernière mise à jour";"Période";"1950";"1951";"1952";"1953";"1954";"1955";"1956";"1957";"1958";"1959";"1960";"1961";"1962";"1963";"1964";"1965";"1966";"1967";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Médiane (D5) du salaire net annuel des postes à temps complet dans le secteur privé - Hommes";"010752394";"05/01/2022 17:53";"";"355";"";"";"";"";"648";"";"";"";"";"1024";"";"";"";"";"1440";"";"";"";"";"2157";"";"";"";"";"4003";"4624";"5118";"5802";"6317";"7210";"8122";"9195";"10133";"10830";"11611";"12099";"12444";"12805";"13303";"13923";"14518";"14921";"15215";"15286";"15626";"15961";"16288";"16558";"16773";"17043";"17221";"17689";"18054";"18380";"18906";"19157";"19679";"20430";"20849";"21247";"21723";"21991";"22150";"22238";"22395";"22550";"23090";"23558";"24345";"";""
"Codes";"";"";"";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Médiane (D5) du salaire net annuel des postes à temps complet dans le secteur privé - Femmes";"010752395";"05/01/2022 17:53";"";"272";"";"";"";"";"455";"";"";"";"";"702";"";"";"";"";"990";"";"";"";"";"1552";"";"";"";"";"3002";"3503";"3922";"4499";"4998";"5730";"6514";"7445";"8265";"8878";"9541";"10040";"10320";"10732";"11148";"11667";"12165";"12600";"13078";"12906";"13535";"13688";"14025";"14333";"14538";"14765";"14929";"15319";"15609";"15912";"16439";"16715";"17168";"17740";"18183";"18536";"18922";"19229";"19446";"19613";"19796";"19904";"20384";"20861";"21480";"";""
"Codes";"";"";"";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Médiane (D5) du salaire net annuel des postes à temps complet dans le secteur privé - Ensemble des salariés";"010752396";"05/01/2022 17:53";"";"334";"402";"470";"493";"516";"543";"660";"728";"788";"849";"936";"986";"1122";"1145";"1243";"1310";"1380";"1463";"1607";"1789";"1966";"2199";"2426";"2729";"3184";"3641";"4233";"4693";"5327";"5837";"6676";"7534";"8546";"9433";"10095";"10819";"11310";"11637";"12011";"12487";"13152";"13635";"14059";"14409";"14433";"14852";"15132";"15465";"15750";"15965";"16222";"16416";"16850";"17180";"17490";"18020";"18275";"18764";"19437";"19858";"20237";"20681";"20954";"21132";"21235";"21395";"21528";"22049";"22517";"23236";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Troisième quartile (Q3) du salaire net annuel des postes à temps complet dans le secteur privé - Hommes";"010752397";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6376";"7048";"8013";"8700";"9918";"11204";"12723";"14004";"14956";"16094";"16830";"17365";"17893";"18667";"19545";"20387";"20951";"21250";"21542";"21962";"22340";"22772";"23162";"23611";"24010";"24199";"24828";"25281";"25736";"26327";"26619";"27307";"28246";"28827";"29314";"29925";"30341";"30677";"30888";"31213";"31360";"31937";"32536";"33413";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Troisième quartile (Q3) du salaire net annuel des postes à temps complet dans le secteur privé - Femmes";"010752398";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4714";"5249";"5981";"6644";"7654";"8671";"9875";"10932";"11721";"12557";"13221";"13551";"14046";"14750";"15518";"16259";"16874";"17377";"17422";"18064";"18334";"18807";"19213";"19605";"20002";"20218";"20740";"21142";"21495";"22187";"22563";"23187";"23933";"24554";"25047";"25602";"26010";"26411";"26657";"26942";"27077";"27685";"28290";"29213";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Troisième quartile (Q3) du salaire net annuel des postes à temps complet dans le secteur privé - Ensemble des salariés";"010752399";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5792";"6409";"7264";"7939";"9060";"10231";"11613";"12788";"13663";"14676";"15324";"15805";"16289";"17084";"18005";"18677";"19250";"19639";"19962";"20478";"20843";"21299";"21686";"22109";"22499";"22718";"23289";"23721";"24112";"24746";"25066";"25716";"26589";"27176";"27666";"28255";"28660";"29004";"29219";"29513";"29652";"30247";"30850";"31797";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Neuvième décile (D9) du salaire net annuel des postes à temps complet dans le secteur privé - Hommes";"010752400";"05/01/2022 17:53";"";"650";"";"";"";"";"";"";"";"";"";"2079";"";"";"";"";"2964";"";"";"";"";"4455";"";"";"";"";"8210";"9414";"10387";"11801";"12750";"14463";"16408";"18713";"20620";"22039";"23836";"25140";"25956";"26866";"28050";"29329";"30555";"31189";"31686";"31837";"32312";"32726";"33190";"33746";"34493";"35212";"35775";"36511";"37073";"37867";"38780";"39198";"40280";"41545";"42127";"42948";"43935";"44628";"45063";"45597";"46232";"46447";"47124";"48003";"48512";"";""
"Codes";"";"";"";"A";"O";"O";"O";"O";"O";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Neuvième décile (D9) du salaire net annuel des postes à temps complet dans le secteur privé - Femmes";"010752401";"05/01/2022 17:53";"";"443";"";"";"";"";"";"";"";"";"";"1297";"";"";"";"";"1867";"";"";"";"";"2877";"";"";"";"";"5383";"6144";"6810";"7744";"8546";"9769";"11102";"12684";"13986";"14956";"16091";"16968";"17511";"18174";"19233";"20254";"21239";"22078";"22686";"22991";"23821";"24170";"24827";"25342";"26035";"26709";"27198";"27889";"28510";"29029";"29937";"30538";"31478";"32530";"33327";"34196";"35171";"35862";"36410";"37033";"37605";"37844";"38708";"39612";"";"";""
"Codes";"";"";"";"A";"O";"O";"O";"O";"O";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";""
"Neuvième décile (D9) du salaire net annuel des postes à temps complet dans le secteur privé - Ensemble des salariés";"010752402";"05/01/2022 17:53";"";"599";"768";"896";"945";"994";"1145";"1295";"1416";"1555";"1694";"1880";"1988";"2289";"2274";"2470";"2704";"2861";"3012";"3238";"3614";"3958";"4397";"4864";"5421";"6355";"7260";"8297";"9139";"10368";"11257";"12779";"14474";"16479";"18142";"19379";"20904";"21984";"22758";"23493";"24621";"25942";"26910";"27524";"27963";"28640";"29280";"29689";"30210";"30734";"31480";"32167";"32741";"33453";"34031";"34690";"35576";"36046";"37042";"38200";"38853";"39658";"40662";"41350";"41774";"42343";"42929";"43155";"43898";"44784";"45449";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Quatre-vingt-quinzième centile (C95) du salaire net annuel des postes à temps complet dans le secteur privé  - Hommes";"010752403";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"42606";"43072";"43520";"44071";"44711";"45746";"46824";"47779";"48572";"49251";"50381";"51651";"52307";"53782";"55576";"55913";"57017";"58354";"59077";"59495";"60243";"61105";"61402";"61934";"63040";"63238";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Quatre-vingt-quinzième centile (C95) du salaire net annuel des postes à temps complet dans le secteur privé - Femmes";"010752404";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28216";"29147";"29598";"30349";"30937";"31980";"32955";"33670";"34464";"35282";"35956";"37169";"37963";"39213";"40551";"41411";"42675";"44103";"44959";"45556";"46506";"47336";"47744";"48782";"49981";"50838";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Quatre-vingt-quinzième centile (C95) du salaire net annuel des postes à temps complet dans le secteur privé - Ensemble des salariés";"010752405";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"37913";"38610";"39051";"39648";"40237";"41292";"42261";"43246";"43963";"44647";"45577";"46805";"47472";"48835";"50377";"50868";"51983";"53302";"54061";"54516";"55301";"56131";"56430";"57131";"58247";"58656";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Quatre-vingt-dix-neuvième centile (C99) du salaire net annuel des postes à temps complet dans le secteur privé - Hommes";"010752406";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"76583";"78010";"78665";"79927";"80631";"83530";"86519";"88042";"89140";"90755";"93611";"96195";"98085";"102072";"106102";"104949";"107164";"110680";"111776";"112315";"113924";"115753";"116499";"117315";"119842";"117813";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Quatre-vingt-dix-neuvième centile (C99) du salaire net annuel des postes à temps complet dans le secteur privé - Femmes";"010752407";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"45603";"47411";"47994";"49103";"49451";"51681";"53991";"55880";"56531";"57962";"59407";"61654";"63256";"65876";"68463";"69133";"71518";"74273";"75656";"76542";"78331";"80036";"81051";"82598";"84579";"85455";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Quatre-vingt-dix-neuvième centile (C99) du salaire net annuel des postes à temps complet dans le secteur privé - Ensemble des salariés";"010752408";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"68161";"69701";"70365";"71540";"72057";"74642";"77190";"79108";"79795";"81057";"83362";"85771";"87395";"90737";"94154";"93447";"95540";"98374";"99516";"100124";"101417";"103145";"103874";"104809";"107037";"106152";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Rapport interdécile D9/D1 du salaire net annuel des postes à temps complet dans le secteur privé - Hommes";"010752409";"05/01/2022 17:53";"";"2.95";"";"";"";"";"";"";"";"";"";"3.97";"";"";"";"";"4.13";"";"";"";"";"3.89";"";"";"";"";"3.76";"3.64";"3.63";"3.59";"3.56";"3.55";"3.55";"3.55";"3.51";"3.48";"3.5";"3.55";"3.56";"3.61";"3.65";"3.63";"3.61";"3.57";"3.58";"3.68";"3.5";"3.48";"3.44";"3.43";"3.47";"3.47";"3.39";"3.36";"3.35";"3.33";"3.29";"3.29";"3.31";"3.3";"3.27";"3.29";"3.29";"3.28";"3.31";"3.35";"3.38";"3.4";"3.29";"3.28";"3.29";"";""
"Codes";"";"";"";"A";"O";"O";"O";"O";"O";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Rapport interdécile D9/D1 du salaire net annuel des postes à temps complet dans le secteur privé - Femmes";"010752410";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"3.46";"";"";"";"";"3.89";"";"";"";"";"3.48";"";"";"";"";"3.42";"3.23";"3.21";"3.12";"3.11";"3.14";"3.16";"3.18";"3.08";"3.02";"3.02";"3.09";"3.13";"3.19";"3.24";"3.28";"3.31";"3.37";"3.3";"3.62";"3.05";"3.07";"3.07";"3.05";"3.11";"3.13";"3.05";"3.04";"3.06";"3.03";"3.01";"3.02";"3.04";"3.05";"3.05";"3.09";"3.11";"3.1";"3.14";"3.16";"3.19";"3.22";"3.09";"3.06";"3.11";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Rapport interdécile D9/D1 du salaire net annuel des postes à temps complet dans le secteur privé - Ensemble des salariés";"010752411";"05/01/2022 17:53";"";"3.76";"3.6";"3.87";"3.77";"3.68";"3.63";"3.8";"3.98";"3.94";"3.91";"4.04";"3.99";"4.13";"4.21";"4.19";"4.36";"4.42";"4.32";"4.03";"3.74";"3.88";"3.92";"3.93";"3.81";"3.69";"3.71";"3.58";"3.55";"3.49";"3.44";"3.44";"3.41";"3.38";"3.32";"3.28";"3.3";"3.35";"3.37";"3.42";"3.46";"3.46";"3.45";"3.42";"3.4";"3.56";"3.32";"3.32";"3.3";"3.27";"3.32";"3.33";"3.25";"3.22";"3.22";"3.19";"3.16";"3.17";"3.18";"3.18";"3.16";"3.18";"3.19";"3.18";"3.21";"3.24";"3.27";"3.29";"3.2";"3.19";"3.21";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Rapport interdécile D9/D5 du salaire net annuel des postes à temps complet dans le secteur privé - Hommes";"010752412";"05/01/2022 17:53";"";"1.83";"";"";"";"";"";"";"";"";"";"2.03";"";"";"";"";"2.06";"";"";"";"";"2.07";"";"";"";"";"2.05";"2.04";"2.03";"2.03";"2.02";"2.01";"2.02";"2.04";"2.04";"2.03";"2.05";"2.08";"2.09";"2.1";"2.11";"2.11";"2.1";"2.09";"2.08";"2.08";"2.07";"2.05";"2.04";"2.04";"2.06";"2.07";"2.08";"2.06";"2.05";"2.06";"2.05";"2.05";"2.05";"2.03";"2.02";"2.02";"2.02";"2.03";"2.03";"2.05";"2.06";"2.06";"2.04";"2.04";"1.99";"";""
"Codes";"";"";"";"A";"O";"O";"O";"O";"O";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Rapport interdécile D9/D5 du salaire net annuel des postes à temps complet dans le secteur privé - Femmes";"010752413";"05/01/2022 17:53";"";"1.63";"";"";"";"";"";"";"";"";"";"1.85";"";"";"";"";"1.89";"";"";"";"";"1.85";"";"";"";"";"1.79";"1.75";"1.74";"1.72";"1.71";"1.7";"1.7";"1.7";"1.69";"1.68";"1.69";"1.69";"1.7";"1.69";"1.72";"1.74";"1.75";"1.75";"1.73";"1.78";"1.76";"1.77";"1.77";"1.77";"1.79";"1.81";"1.82";"1.82";"1.83";"1.82";"1.82";"1.83";"1.83";"1.83";"1.83";"1.84";"1.86";"1.86";"1.87";"1.89";"1.9";"1.9";"1.9";"1.9";"";"";""
"Codes";"";"";"";"A";"O";"O";"O";"O";"O";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";""
"Rapport interdécile D9/D5 du salaire net annuel des postes à temps complet dans le secteur privé - Ensemble des salariés";"010752414";"05/01/2022 17:53";"";"1.8";"1.91";"1.91";"1.92";"1.93";"2.11";"1.96";"1.94";"1.97";"2.0";"2.01";"2.02";"2.04";"1.99";"1.99";"2.06";"2.07";"2.06";"2.01";"2.02";"2.01";"2.0";"2.0";"1.99";"2.0";"1.99";"1.96";"1.95";"1.95";"1.93";"1.91";"1.92";"1.93";"1.92";"1.92";"1.93";"1.94";"1.96";"1.96";"1.97";"1.97";"1.97";"1.96";"1.94";"1.98";"1.97";"1.96";"1.95";"1.95";"1.97";"1.98";"1.99";"1.99";"1.98";"1.98";"1.97";"1.97";"1.97";"1.97";"1.96";"1.96";"1.97";"1.97";"1.98";"1.99";"2.01";"2.0";"1.99";"1.99";"1.96";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Rapport interdécile D5/D1 du salaire net annuel des postes à temps complet dans le secteur privé - Hommes";"010752415";"05/01/2022 17:53";"";"1.61";"";"";"";"";"1.81";"";"";"";"";"1.96";"";"";"";"";"2.01";"";"";"";"";"1.88";"";"";"";"";"1.83";"1.79";"1.79";"1.77";"1.76";"1.77";"1.76";"1.75";"1.72";"1.71";"1.71";"1.71";"1.71";"1.72";"1.73";"1.72";"1.71";"1.71";"1.72";"1.77";"1.69";"1.7";"1.69";"1.68";"1.69";"1.68";"1.63";"1.63";"1.63";"1.62";"1.6";"1.61";"1.62";"1.62";"1.62";"1.63";"1.63";"1.62";"1.63";"1.63";"1.64";"1.65";"1.61";"1.61";"1.65";"";""
"Codes";"";"";"";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Rapport interdécile D5/D1 du salaire net annuel des postes à temps complet dans le secteur privé - Femmes";"010752416";"05/01/2022 17:53";"";"";"";"";"";"";"1.7";"";"";"";"";"1.87";"";"";"";"";"2.06";"";"";"";"";"1.87";"";"";"";"";"1.91";"1.84";"1.85";"1.81";"1.82";"1.84";"1.85";"1.87";"1.82";"1.79";"1.79";"1.83";"1.84";"1.88";"1.88";"1.89";"1.9";"1.92";"1.9";"2.03";"1.73";"1.74";"1.74";"1.72";"1.74";"1.73";"1.67";"1.67";"1.68";"1.66";"1.65";"1.65";"1.66";"1.66";"1.67";"1.68";"1.67";"1.66";"1.68";"1.68";"1.68";"1.69";"1.63";"1.61";"1.65";"";""
"Codes";"";"";"";"";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Rapport interdécile D5/D1 du salaire net annuel des postes à temps complet dans le secteur privé - Ensemble des salariés";"010752417";"05/01/2022 17:53";"";"2.1";"1.88";"2.03";"1.96";"1.91";"1.72";"1.93";"2.05";"2.0";"1.96";"2.01";"1.98";"2.02";"2.12";"2.11";"2.11";"2.13";"2.1";"2.0";"1.85";"1.93";"1.96";"1.96";"1.92";"1.85";"1.86";"1.82";"1.82";"1.79";"1.78";"1.8";"1.78";"1.75";"1.73";"1.71";"1.71";"1.72";"1.72";"1.75";"1.76";"1.75";"1.75";"1.75";"1.75";"1.79";"1.68";"1.69";"1.69";"1.68";"1.68";"1.68";"1.63";"1.62";"1.63";"1.61";"1.6";"1.61";"1.61";"1.62";"1.62";"1.62";"1.62";"1.61";"1.62";"1.62";"1.63";"1.64";"1.61";"1.6";"1.64";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"Indice du salaire net mensuel moyen des postes à temps complet dans le secteur privé - Base 100 en 2000 - Euros constants - Durée légale hebdomadaire de travail de 35 h";"010752418";"05/01/2022 17:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100.0";"100.4";"100.8";"100.6";"100.6";"101.7";"101.7";"103.4";"103.8";"105.1";"105.7";"106.0";"105.5";"105.3";"105.8";"107.0";"107.3";"108.6";"108.9";"109.5";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";""
"SMIC brut mensuel (pour 151,67 heures par mois) - En moyenne annuelle";"000883657";"24/01/2022 00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1186.03";"1236.08";"1267.18";"1305.34";"1329.36";"1343.77";"1367.4";"1412.02";"1430.22";"1445.38";"1457.52";"1466.62";"1480.27";"1498.47";"1521.22";"1539.42";"1563.3"
